id,carat,cut,color,clarity,depth,table,x,y,z,price
49910,0.7,Ideal,D,VS2,62.3,55.0,5.69,5.75,3.56,3514
142494,0.41,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,827
38914,0.9,Premium,J,SI2,61.3,62.0,6.23,6.15,3.78,3149
27641,0.8,Good,F,SI1,63.6,57.0,5.85,5.88,3.73,2816
83896,1.5,Good,I,VVS2,63.9,61.0,7.21,7.25,4.62,10302
39820,1.21,Premium,G,SI1,62.6,58.0,6.78,6.75,4.25,6742
119677,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.25,3.21,1257
87363,0.91,Very Good,I,SI1,59.0,60.0,6.44,6.36,3.76,3018
58535,1.2,Ideal,D,SI1,62.1,55.0,6.79,6.84,4.23,7213
24469,0.31,Ideal,G,VVS1,62.0,55.0,4.39,4.4,2.72,795
18940,1.01,Premium,F,VS2,60.6,58.0,6.48,6.52,3.94,7072
124742,0.55,Ideal,G,VVS2,62.1,55.0,5.23,5.28,3.25,1894
162526,1.27,Ideal,G,VS1,60.9,57.0,6.98,7.01,4.26,9176
178992,1.04,Ideal,H,SI1,61.4,57.0,6.5,6.45,3.98,4844
14175,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.63,4.09,5232
149703,0.31,Ideal,G,IF,62.3,56.0,4.38,4.35,2.72,1044
113227,1.57,Very Good,E,SI2,62.4,60.0,7.44,7.48,4.65,9120
15543,0.39,Ideal,D,VS2,62.0,57.0,4.68,4.72,2.92,902
105167,0.51,Ideal,H,VVS2,61.8,55.0,5.16,5.18,3.19,1752
45761,0.31,Premium,G,VS2,59.5,62.0,4.44,4.39,2.63,698
78361,0.54,Ideal,D,SI1,62.0,55.0,5.23,5.18,3.23,1687
90602,0.42,Premium,E,VS1,60.9,58.0,4.83,4.8,2.94,1081
44853,0.7,Very Good,F,SI2,60.3,57.0,5.74,5.81,3.49,2100
145768,0.73,Ideal,G,VS1,61.9,56.0,5.77,5.81,3.59,3370
172605,0.52,Ideal,G,VVS1,61.7,56.0,5.17,5.21,3.2,1983
